SF,Count
C1H3N5O2,8
C1H2N4O3,3
C1H1N5O2,2
C1N4O3,2
C6N2,1
C7H1N1,1
C8H2,1
C3H1N5,3
C2N4O2,2
C3H4O5,1
C3H2O5,3
C2H1N1O5,1
C3O5,1
